season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
1,1,1,US,AvaTheElephant,Health/Wellness,Ava The Elephant - Baby and Child Care,Tiffany Krumins,Female,,Atlanta,GA,50000.0,15.0,333333.0,1,50000.0,55.0,90909.0,1.0,Barbara Corcoran,,,,,9-Aug-09
1,1,2,US,MrTod'sPieFactory,Food And Beverage,Mr. Tod's Pie Factory - Specialty Food,Tod Wilson,Male,,Somerset,NJ,460000.0,10.0,4600000.0,1,460000.0,50.0,920000.0,2.0,"Barbara Corcoran, Daymond John",,,,,9-Aug-09
1,1,3,US,Wispots,Business Services,Wispots - Consumer Services,Kevin Flannery,Male,,Cary,NC,1200000.0,10.0,12000000.0,0,0.0,,,,,,,,,9-Aug-09
1,1,4,US,CollegeFoxesPackingBoxes,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,"Nick Friedman, Omar Soliman",Male,,Tampa,FL,250000.0,25.0,1000000.0,0,0.0,,,,,,,,,9-Aug-09
1,1,5,US,IonicEar,Technology/Software,Ionic Ear - Novelties,Darrin Johnson,Male,,St. Paul,MN,1000000.0,15.0,6666667.0,0,0.0,,,,,,,,,9-Aug-09
1,2,6,US,APerfectPear,Food And Beverage,A Perfect Pear - Specialty Food,Susan Knapp,Female,,Napa Valley,CA,500000.0,15.0,3333333.0,1,500000.0,50.0,1000000.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,16-Aug-09
1,2,7,US,ClassroomJams,Children/Education,Classroom Jams - Education,Mark Furigay,Male,,Chicago,IL,250000.0,10.0,2500000.0,1,250000.0,100.0,250000.0,5.0,"Barbara Corcoran, Mark Cuban, Robert Herjavec, Daymond John, Kevin O Leary",yes,,,,16-Aug-09
1,2,8,US,Lifebelt,Automotive,Lifebelt - Automotive,Robert Alison,Male,,Las Vegas,NV,500000.0,10.0,5000000.0,0,0.0,,,,,,,,,16-Aug-09
1,2,9,US,CrookedJaw,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,Craig French,Male,,Hollywood,CA,200000.0,20.0,1000000.0,0,0.0,,,,,,,,,16-Aug-09
1,2,10,US,StickyNoteHolder,Lifestyle/Home,Sticky Note Holder - Productivity Tools,Mary Ellen Simonson,Female,,Gardena,CA,100000.0,20.0,500000.0,0,0.0,,,,,,,,,16-Aug-09
1,3,11,US,TurboBaster,Food And Beverage,TurboBaster - Kitchen Tools,Marian Cruz,Female,,San Francisco,CA,35000.0,35.0,100000.0,1,35000.0,100.0,35000.0,1.0,,yes,,,,23-Aug-09
1,3,12,US,StressFreeKids,Children/Education,Stress Free Kids - Baby and Child Care,Lori Lite,Female,,Marietta,GA,250000.0,20.0,1250000.0,1,250000.0,50.0,500000.0,1.0,Barbara Corcoran,,,,,23-Aug-09
1,3,13,US,KwyztaChopstickArt,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Brian Parks,Male,,Eugene,OR,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,23-Aug-09
1,3,14,US,50StateCapitalsin50Minutes,Children/Education,50 State Capitals in 50 Minutes - Education,Ken Bradford,Male,,Dallas,TX,155000.0,10.0,1550000.0,0,0.0,,,,,,,,,23-Aug-09
1,3,15,US,VoyageAirGuitar,Media/Entertainment,Voyage Air Guitar - Music,Jeff and Josh Cohen,Male,,Livermore,CA,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,23-Aug-09
1,4,16,US,GiftCardRescue,Technology/Software,Gift Card Rescue - Online Services,Kwami Kuadey,Male,,Columbia,MD,150000.0,30.0,500000.0,1,200000.0,50.0,400000.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,30-Aug-09
1,4,17,US,Coverplay,Children/Education,Coverplay - Baby and Child Care,Amy Feldman and Allison Costa,Female,,Los Angeles,CA,350000.0,15.0,2333333.0,1,35000.0,40.0,87500.0,1.0,Barbara Corcoran,,,,,30-Aug-09
1,4,18,US,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Paul Watts,Male,,Portland,OR,350000.0,15.0,2333333.0,0,0.0,,,,,,,,,30-Aug-09
1,4,19,US,SoulsCalling,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",Gina Catroneo,Female,,Dallas,TX,150000.0,25.0,600000.0,0,0.0,,,,,,,,,30-Aug-09
1,4,20,US,CoffeeBrandGifts,Food And Beverage,Coffee Brand Gifts - Novelties,Dan Claffey,Male,,Dayton,OH,300000.0,40.0,750000.0,0,0.0,,,,,,,,,30-Aug-09
1,5,21,US,MyTherapyJournal,Health/Wellness,My Therapy Journal - Online Services,Rodolfo and Alexis Saccoman,Male,,Miami,FL,80000.0,20.0,400000.0,1,80000.0,51.0,156863.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,6-Sep-09
1,5,22,US,BodyJac,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Cactus Jack,Male,,Ames,IA,180000.0,20.0,900000.0,1,180000.0,50.0,360000.0,1.0,Barbara Corcoran,,,,,6-Sep-09
1,5,23,US,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Rikki Farrar,Female,,Philadelphia,PA,50000.0,25.0,200000.0,0,0.0,,,,,,,,,6-Sep-09
1,5,24,US,GranolaGourmet,Food And Beverage,Granola Gourmet - Specialty Food,Jeff Cohen,Male,,Los Angeles,CA,175000.0,25.0,700000.0,0,0.0,,,,,,,,,6-Sep-09
1,5,25,US,FaceBlok,Health/Wellness,Face Blok - Novelties,Irena Blok,Female,,San Francisco,CA,50000.0,30.0,166667.0,0,0.0,,,,,,,,,6-Sep-09
1,6,26,US,PorkBarrelBBQSauce,Food And Beverage,Pork Barrel BBQ Sauce - Specialty Food,Heath Hall and Brett Thompson,Male,,Alexandria,VA,50000.0,10.0,500000.0,1,50000.0,50.0,100000.0,1.0,Barbara Corcoran,,,,,13-Sep-09
1,6,27,US,ElementBars,Fitness/Sports/Outdoors,Element Bars - Specialty Food,Jonathan Miller,Male,,Chicago,IL,150000.0,15.0,1000000.0,1,150000.0,30.0,500000.0,1.0,,yes,,,,13-Sep-09
1,6,28,US,UndereaseUnderwear,Fashion/Beauty,Underease Underwear - Undergarments and Basics,Buck and Arlene Weimer,Mixed Team,,Pueblo,CO,55000.0,25.0,220000.0,0,0.0,,,,,,,,,13-Sep-09
1,6,29,US,KalyxTechnologies,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,Kimberly Cayce,Female,,Charlotte,NC,125000.0,20.0,625000.0,0,0.0,,,,,,,,,13-Sep-09
1,6,30,US,TheFizz,Food And Beverage,The Fizz - Non-Alcoholic Beverages,David Chodosh,Male,,Manhattan,CA,150000.0,25.0,600000.0,0,0.0,,,,,,,,,13-Sep-09
1,7,31,US,Soy-Yer-Dough,Food And Beverage,Soy-Yer-Dough - Toys and Games,Sawyer Sparks,Male,,Bloomfield,IN,125000.0,25.0,500000.0,1,300000.0,51.0,588235.0,3.0,"Robert Herjavec, Daymond John, Kevin O Leary",,,,,29-Sep-09
1,7,32,US,GrillCharmsSet,Fashion/Beauty,Grill Charms Set - Kitchen Tools,Leslie Haywood,Female,,Charleston,SC,50000.0,25.0,200000.0,1,50000.0,20.0,250000.0,1.0,Robert Herjavec,,,,,29-Sep-09
1,7,33,US,BoogieBoxFitness,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,Female,,Ladera Ranch,CA,700000.0,70.0,1000000.0,0,0.0,,,,,,,,,29-Sep-09
1,7,34,US,TheFunhouseProject,Media/Entertainment,The Fun house Project - Entertainment,Todd Robbins and David Adamovich,Male,,New York,NY,300000.0,20.0,1500000.0,0,0.0,,,,,,,,,29-Sep-09
1,8,35,US,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Lisa Lloyd,Female,,San Jose,CA,150000.0,20.0,750000.0,1,100000.0,60.0,166667.0,2.0,"Barbara Corcoran, Daymond John",,,,,6-Oct-09
1,8,36,US,Notehall,Technology/Software,Notehall - Online Services,D.J. Stephan and Sean Conway,Male,,San Francisco,CA,90000.0,10.0,900000.0,1,90000.0,25.0,360000.0,1.0,Barbara Corcoran,,,,,6-Oct-09
1,8,37,US,Throx,Fashion/Beauty,Throx - Undergarments and Basics,Edwin Heaven,Male,,San Francisco,CA,50000.0,25.0,200000.0,0,0.0,,,,,,,,,6-Oct-09
1,8,38,US,WashedUpHollywood,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,Danon Beres,Male,,Huntington Beach,CA,500000.0,25.0,2000000.0,0,0.0,,,,,,,,,6-Oct-09
1,9,39,US,GaylaBentleyFashion,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,Gayla Bentley,Female,,Houston,TX,250000.0,20.0,1250000.0,1,250000.0,50.0,500000.0,2.0,"Barbara Corcoran, Daymond John",,,,,13-Oct-09
1,9,40,US,ChillSoda,Food And Beverage,Chill Soda - Non-Alcoholic Beverages,Dan Mackey,Male,,Sausalito,CA,50000.0,10.0,500000.0,1,50000.0,20.0,250000.0,1.0,Barbara Corcoran,,,,,13-Oct-09
1,9,41,US,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Geoffrey Broderick and Kristina Broderick,Male,,Huntington,NY,300000.0,15.0,2000000.0,0,0.0,,,,,,,,,13-Oct-09
1,9,42,US,VirtuSphere,Electronics,Virtusphere - Electronics,Ray Latypov and Jim Dimascio,Male,,Binghampton,NY,1500000.0,10.0,15000000.0,0,0.0,,,,,,,,,13-Oct-09
1,10,43,US,TheUROClub,Fitness/Sports/Outdoors,The UROClub - Golf Products,Floyd Seskin,Male,,Miami,FL,25000.0,51.0,49020.0,1,25000.0,70.0,35714.0,1.0,,,,,,20-Oct-09
1,10,44,US,JumpForward,Children/Education,Jump Forward - Online Services,Brian Duggan and Adam McCombs,Male,,Chicago,IL,150000.0,10.0,1500000.0,1,600000.0,50.0,1200000.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,20-Oct-09
1,10,45,US,TheBobblePlace,Children/Education,The Bobble Place - Toys and Games,Jeff Wolsky,Male,,Tampa,FL,75000.0,18.0,416667.0,0,0.0,,,,,,,,,20-Oct-09
1,10,46,US,MrPoncho,Electronics,Mr. Poncho - Electronics,Sandy Hyun and Roman Pietrs,Mixed Team,,New York,NY,50000.0,25.0,200000.0,0,0.0,,,,,,,,,20-Oct-09
1,11,47,US,HellsBellsHelmets,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,Marix Stone and Nancy Tanchel,Mixed Team,,Philadelphia,PA,500000.0,20.0,2500000.0,1,500000.0,50.0,1000000.0,1.0,Daymond John,,,,,8-Jan-10
1,11,48,US,ChefInBlack,Food And Beverage,Chef In Black - Specialty Food,Dorene Humason,Female,,Folsom,CA,50000.0,10.0,500000.0,1,50000.0,40.0,125000.0,1.0,Barbara Corcoran,,,,,8-Jan-10
1,11,49,US,InkFlip,Electronics,Ink Flip - Electronics,Andy Sperry,Male,,Franklin,TN,150000.0,20.0,750000.0,0,0.0,,,,,,,,,8-Jan-10
1,11,50,US,RompN'Roll,Children/Education,Romp n' Roll - Baby and Children's Entertainment,Michael and Babz Barnett,Mixed Team,,Blacksburg,VA,300000.0,10.0,3000000.0,0,0.0,,,,,,,,,8-Jan-10
1,11,51,US,TheTwister,Fitness/Sports/Outdoors,The Twister - Golf Products,"Alfonzo Dowe, Sr.",Male,,Lovejoy,GA,85000.0,40.0,212500.0,0,0.0,,,,,,,,,8-Jan-10
1,12,52,US,GreaseMonkeyWipes,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,Tim Stansbury and Erin Whalen,Mixed Team,,Austin,TX,40000.0,40.0,100000.0,1,40000.0,40.0,100000.0,2.0,"Barbara Corcoran, Robert Herjavec",,,,,15-Jan-10
1,12,53,US,WeeCanShop,Children/Education,Wee Can Shop - Baby and Children's Entertainment,Kimberly and Matthew Foley,Mixed Team,,Hawthorne,NJ,200000.0,30.0,666667.0,0,0.0,,,,,,,,,15-Jan-10
1,12,54,US,Podillow,Lifestyle/Home,The Podillow - Novelties,Anthony and Tina Calvert,Mixed Team,,Santee,CA,250000.0,33.0,757576.0,0,0.0,,,,,,,,,15-Jan-10
1,12,55,US,TheFactionist,Fashion/Beauty,The Factionist - Men and Women's Apparel,Nate Berkopec,Male,,New York,NY,30000.0,20.0,150000.0,0,0.0,,,,,,,,,15-Jan-10
1,13,56,US,Caffeindicator,Food And Beverage,Caffeindicator - Novelties,Michael Schiavone,Male,Middle,Mt. Joy,PA,200000.0,25.0,800000.0,1,200000.0,50.0,400000.0,1.0,,,,,,29-Jan-10
1,13,57,US,LipstickRemix,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,Jill Quilln,Female,,Knoxville,TN,105000.0,30.0,350000.0,1,105000.0,50.0,210000.0,2.0,"Barbara Corcoran, Daymond John",,,,,29-Jan-10
1,13,58,US,LegalGrind,Business Services,Legal Grind - Professional Services,Jeff and Annie Hughes,Mixed Team,,Santa Monica,CA,200000.0,15.0,1333333.0,0,0.0,,,,,,,,,29-Jan-10
1,13,59,US,CaptainIceCream,Food And Beverage,Captain Ice Cream - Specialty Food,Tim Gavern,Male,,Monrovia,CA,48000.0,25.0,192000.0,0,0.0,,,,,,,,,29-Jan-10
1,14,60,US,Nubrella,Fashion/Beauty,Nubrella - Novelties,Alan Kaufman,Male,,Boston,MA,200000.0,25.0,800000.0,1,200000.0,51.0,392157.0,1.0,Daymond John,,,,,5-Feb-10
1,14,61,US,Qubits,Children/Education,Qubits - Toys and Games,Mark Burginger,Male,,Orlando,FL,90000.0,51.0,176471.0,1,90000.0,51.0,176471.0,1.0,Daymond John,,,,,5-Feb-10
